objectid,parentid,title,essay_type,description,time_period,year_aprox,location,province,latitude,longitude,status,gender,age,occupation,family_status,themes,author,doc_link,sheet_link,featured_image_id,essay_file,source,original_link,link_to_media,image_alt_text,display_template,object_location,image_small,image_thumb
kay_003,hist3440_08,Woman Pouring Perfume into a Bottle,,"A fresco of a woman pouring perfume from one container to another from the Villa Farnesina in Rome during the first century BCE, now at the National Museum of Rome",,,,,,,,,,,,,,,,,,"Chappell, Stephen. “Fresco detail depicting a woman pouring perfume into a bottle.” Flickr, https://www.flickr.com/photos/chappspix/54382532086/in/photostream/.",https://www.flickr.com/photos/chappspix/54382532086,https://www.flickr.com/photos/chappspix/54382532086,Roman fresco of a woman sitting and pouring contents from one container to another,image,/objects/kay_003.jpg,/objects/small/kay_003_sm.jpg,/objects/thumbs/kay_003_th.jpg
kay_004,hist3440_08,Pompeii Recreated Garden,,"Picture of a scenic garden space within Pomepii that has been reconstructed to what Archeologists believe it was in Antiquity, from the House of Hercules Garden at the Pompeii Archeological Park",,,,,,,,,,,,,,,,,,"Anderson, Sonja. “The 2,000-Year-Old ‘Perfume Garden’ in the Ancient City of Pompeii Has Been Restored to Its Former Glory.” Smithsonian Magazine, 24 June, 2025. www.smithsonianmag.com/smart-news/the-2000-year-old-perfume-garden-in-the-ancient-city-of-pompeii-has-been-restored-to-its-former-glory-180986830/. Accessed 10 Feb, 2026.",https://www.smithsonianmag.com/smart-news/the-2000-year-old-perfume-garden-in-the-ancient-city-of-pompeii-has-been-restored-to-its-former-glory-180986830/,https://th-thumbnailer.cdn-si-edu.com/Kt5hCT3fYDUsr5P4ySve6fiy8yY=/1026x684/filters:no_upscale():focal(579x435:580x436)/https://tf-cmsv2-smithsonianmag-media.s3.amazonaws.com/filer_public/b7/5c/b75cd93e-5956-4fee-b02c-ff0a342c8593/505819899_731763949248284_9199515421163184147_n.jpeg,"Picture of the recreated garden in Pompeii, believed to have been a perfume garden, with growing plants and trellis",image,/objects/kay_004.jpg,/objects/small/kay_004_sm.jpg,/objects/thumbs/kay_004_th.jpg
burrows_001,hist3440_01,Silchester Eagle,,"Roman aquila found in Roman Britain, Religiously important to Legions",,,,,,,,,,,,,,,,,,"Reading Museum, UK [Silchester Eagle], Carole Raddato, Wikimedia Commons, CC ASA 2.0",https://commons.wikimedia.org/wiki/File:Reading_Museum_(7690279788).jpg,,Bronze Eagle,image,/objects/burrows_001.jpg,/objects/small/burrows_001_sm.jpg,/objects/thumbs/burrows_001_th.jpg
burrows_002,hist3440_01,Saalburg Fort Reconstruction,,A Recontructed drawing of a Roman Fort in Germany,,,,,,,,,,,,,,,,,,"Reconstruction of Saalburg Roman Fort, Carole Raddato, Wikimedia Commons, CC ASA 2.0",https://commons.wikimedia.org/wiki/File:Reconstruction_drawing_of_Saalburg_Roman_Fort_(34710668676).jpg,,Fort Illustration,image,/objects/burrows_002.jpg,/objects/small/burrows_002_sm.jpg,/objects/thumbs/burrows_002_th.jpg
burrows_003,hist3440_01,Cohort Fort Saalburg,,Recontructed building of fort in Gernany,,,,,,,,,,,,,,,,,,"Cohort Fort Saalburg, Holger Weinandt, Wikimedia Commons, CC ASA 3.0 Germany",https://commons.wikimedia.org/wiki/File:Saalburg_-_Haupteingang_2009.jpg,,Gates of a Cobblestone Roman Fort,image,/objects/burrows_003.jpg,/objects/small/burrows_003_sm.jpg,/objects/thumbs/burrows_003_th.jpg
burrows_004,hist3440_01,Hardknott Roman Fort,,Drawings of the ruins of a Roman Fort,,,,,,,,,,,,,,,,,,"Hardknott Roman Fort, Social England, Wikimedia Commons, PD-US",https://commons.wikimedia.org/wiki/File:Hardknott_Roman_Fort.png,,Drawing showing the outlines of a fort walls and Praetorium,image,/objects/burrows_004.png,/objects/small/burrows_004_sm.jpg,/objects/thumbs/burrows_004_th.jpg
burrows_005,hist3440_01,Tomb Monument of Roman Cavalrymen,,Engraving of a Cavalrymen on limestone,,,,,,,,,,,,,,,,,,"Tomb monument of a cavalrymen from the 1st century AD, Didymus Ridgeland, Wikimedia Commons, CC ASA 4.0 I",https://commons.wikimedia.org/wiki/File:Tomb_monument_of_a_cavalryman_from_1st_century_AD_%28Germanic_Roman_Museum_Cologne_Germany%29.jpg,,Cavalryman with spear on horse on limestone tomb,image,/objects/burrows_005.jpg,/objects/small/burrows_005_sm.jpg,/objects/thumbs/burrows_005_th.jpg
burrows_006,hist3440_01,Cavalry Helmet,,A cavalrymens helmet,,,,,,,,,,,,,,,,,,"Cavalry Helmet from Witcham Gravel 1st Century AD, Michel Wal, Wikimedia Commons, CC ASA 1.0",https://commons.wikimedia.org/wiki/File:Roman_helmet.jpg,,Shiny Metal Cavalry helmet,image,/objects/burrows_006.jpg,/objects/small/burrows_006_sm.jpg,/objects/thumbs/burrows_006_th.jpg
burrows_007,hist3440_01,Masada Fortess,,Former Roman fort of Masada,,,,,,,,,,,,,,,,,,"Aerial view of Masada, Andrew Shiva, Wikipedia, CC BY-SA 4.0",https://commons.wikimedia.org/wiki/File:Israel-2013-Aerial_21-Masada.jpg,,drone picture of fortress ruins on a desert mountain,image,/objects/burrows_007.jpg,/objects/small/burrows_007_sm.jpg,/objects/thumbs/burrows_007_th.jpg
burrows_008,hist3440_01,Arch of Titus Menorah,,Plaster replica of the Arch of Titus,,,,,,,,,,,,,,,,,,"Arch of Titus Menorah, Steerpike, Wikimedia Commons, CC A 3.0 U",https://commons.wikimedia.org/wiki/File:Arch_of_Titus_Menorah.png,,Plaster image depicting the looting of the Temple of Solomon,image,/objects/burrows_008.png,/objects/small/burrows_008_sm.jpg,/objects/thumbs/burrows_008_th.jpg
burrows_009,hist3440_01,Cavalry on Trajans Column,,Plaster replica of Trajans column,,,,,,,,,,,,,,,,,,"Cavalry on Trajan’s Column, Joe Mabel, Wikimedia Commons, CC ASA 4.0 I",https://commons.wikimedia.org/wiki/File:Trajan%27s_Column_-_NMR_-_panel_028_A.jpg,,Plaster image showing cavalrymen in battle,image,/objects/burrows_009.jpg,/objects/small/burrows_009_sm.jpg,/objects/thumbs/burrows_009_th.jpg
hall_001,hist3440_18,The birth of aphrodithe,,Due to my characters experience with how gender has effected her life I thought this painted fit well with her story,,,,,,,,,,,,,,,,,,"Venus rising from the sea, from the Casa della Venere in conchiglia, Pompeii. Before 79 CE, Wikimedia Commons, https://commons.wikimedia.org/wiki/File:Aphrodite_Anadyomene_from_Pompeii_cropped.jpg",https://commons.wikimedia.org/wiki/File:Aphrodite_Anadyomene_from_Pompeii_cropped.jpg,,,image,/objects/hall_001.jpg,/objects/small/hall_001_sm.jpg,/objects/thumbs/hall_001_th.jpg
hall_002,hist3440_18,Bread and cereals,,Because Claudia sells bread I thought a bread painting fit perfectly,,,,,,,,,,,,,,,,,,"Bread in Pompeian Depictions, Pompeii Commitment, https://pompeiicommitment.org/en/inventario/pane-nelle-raffigurazioni-pompeiane/",https://pompeiicommitment.org/en/inventario/pane-nelle-raffigurazioni-pompeiane/,,,image,/objects/hall_002.jpg,/objects/small/hall_002_sm.jpg,/objects/thumbs/hall_002_th.jpg
hall_003,hist3440_18,VII.12.18 Pompeii,,Because sexuality is represented throughout my piece and I wanted to show that with this,,,,,,,,,,,,,,,,,,"VII.12.18 Pompeii. December 2018. Painted erotic wall fresco on frieze above doorway. Photo courtesy of Aude Durand. Pompeii in Pictures, https://pompeiiinpictures.com/pompeiiinpictures/R7/7%2012%2018.htm",https://pompeiiinpictures.com/pompeiiinpictures/R7/7%2012%2018.htm,,,image,/objects/hall_003.jpg,/objects/small/hall_003_sm.jpg,/objects/thumbs/hall_003_th.jpg
oreilly01,hist3440_04,Description of Vigiles Festivals,,The first half of some screen shots I took on festivals the vigiles had,,,,,,,,,,,,,,,,,,"""Ostia: Harbour City of Ancient Rome"", ostia-antica.org",https://www.ostia-antica.org/dict/topics/caserma/intro.htm,https://www.ostia-antica.org/dict/topics/caserma/images/cil-vi-220.jpg,"An inscription from Rome recording feriae (religious festivals) of the vigiles. It mentions specialists using pumps, sickles and hooks. Date: 362 AD.",image,/objects/oreilly01.jpg,/objects/small/oreilly01_sm.jpg,/objects/thumbs/oreilly01_th.jpg
oreilly03,hist3440_04,Vigiles graffiti showing Alexander Severus and Iulia Mamaea,,The graffito with the drawing of Alexander Severus and Iulia Mamaea. Photo John Henry Parker.,,,,,,,,,,,,,,,,,,"""The graffiti in the guardhouse"", Ostia: Harbour City of Ancient Rome, https://www.ostia-antica.org/dict/topics/caserma/graffiti-guardhouse.htm",https://www.ostia-antica.org/dict/topics/caserma/graffiti-guardhouse.htm,https://www.ostia-antica.org/dict/topics/caserma/images/photo-5.jpg,A box with words in it some at the top are scratched out. Above there are three faces the two on the edges are scratched out,image,/objects/oreilly03.jpg,/objects/small/oreilly03_sm.jpg,/objects/thumbs/oreilly03_th.jpg
oreilly04,hist3440_04,Photograph of vigiles graffiti showing Alexander Severus and Iulia Mamaea,,"Drawing of the graffito by Martin Langner. Langner 2001, Taf. 10, 192.",,,,,,,,,,,,,,,,,,"""The graffiti in the guardhouse"", Ostia: Harbour City of Ancient Rome, https://www.ostia-antica.org/dict/topics/caserma/graffiti-guardhouse.htm",https://www.ostia-antica.org/dict/topics/caserma/graffiti-guardhouse.htm,https://www.ostia-antica.org/dict/topics/caserma/images/drawing-5.gif,A box with words in it some at the top are scratched out. Above there are three faces the two on the edges are scratched out,image,/objects/oreilly04.gif,/objects/small/oreilly04_sm.jpg,/objects/thumbs/oreilly04_th.jpg
oreilly05,hist3440_04,The Roman Road network in Italy,,Map of Roman Italy,,,,,,,,,,,,,,,,,,"""Figure B2: The Roman Road network in Italy"",  Bosker, Erik Maarten and Brakman, Steven and Garretsen, Harry and de Jong, Herman and Schramm, Marc, The Development of Cities in Italy 1300 - 1861 (January 2007). CESifo Working Paper Series No. 1893, https://doi.org/10.2139/ssrn.960008",https://doi.org/10.2139/ssrn.960008,https://www.researchgate.net/profile/Herman-Jong/publication/5002389/figure/fig4/AS:646467974868992@1531141384040/Figure-B2-The-Roman-Road-network-in-Italy.png,Shows outline of Roman roads with Roman names for locations,image,/objects/oreilly05.png,/objects/small/oreilly05_sm.jpg,/objects/thumbs/oreilly05_th.jpg
JackSpencer001,hist3440_02,Slave collars in Ancient Rome,,Image depicts a metal collar that would be placed around a slave's neck. There is an inscription on the collar which gives information as to where to return the slave to,,,,,,,,,,,,,,,,,,"""Slave Collars in Ancient Rome"", JSTOR Daily, https://daily.jstor.org/slave-collars-in-ancient-rome/",https://daily.jstor.org/slave-collars-in-ancient-rome/,https://daily.jstor.org/wp-content/uploads/2021/06/slave_collars_in_ancient_rome_1050x700.jpg,"Slavery, Slave Collar, texts on collar",image,/objects/JackSpencer001.jpg,/objects/small/jackspencer001_sm.jpg,/objects/thumbs/jackspencer001_th.jpg
JackSpencer002,hist3440_02,Roman Fresco of a Banquet Scene,,Shows a party with Roman elites while being served by a younger slave. It shows the signifigance of these worlds being speperated and the emotional toll this would have on a slave,,,,,,,,,,,,,,,,,,"“Roman Fresco of a Banquet Scene, Pompeii.” Archaeological remains from Pompeii, 1st century CE.",https://www.worldhistory.org/image/16834/roman-fresco-of-a-banquet-scene-pompeii/,https://www.worldhistory.org/img/r/p/1500x1500/16834.jpg,"Elite household, Elites having a party, Younger slave serving elites",image,/objects/JackSpencer002.jpg,/objects/small/jackspencer002_sm.jpg,/objects/thumbs/jackspencer002_th.jpg
Driscoll001,hist3440_07,Remnants of temple of Isis in Pompeii,,Temple in Pompeii where worship of Isis took place,,,,,,,,,,,,,,,,,,"Strabley, Eloise. “Temple of Isis at Pompeii – Religions of Greece and Rome: Site Reports.” Religions of Greece and Rome. Accessed April 28, 2026. https://openpress.digital.conncoll.edu/religionsofgreeceandromesitereports/chapter/temple-of-isis-at-pompeii/.",https://openpress.digital.conncoll.edu/religionsofgreeceandromesitereports/chapter/temple-of-isis-at-pompeii/,,Remaining surviving evidence of the Temple of Isis in Pompeii that su,image,/objects/Driscoll001.jpg,/objects/small/driscoll001_sm.jpg,/objects/thumbs/driscoll001_th.jpg
Driscoll002,hist3440_07,Inscribed plaque,,Temple donation details,,,,,,,,,,,,,,,,,,"Strabley, Eloise. “Temple of Isis at Pompeii – Religions of Greece and Rome: Site Reports.” Religions of Greece and Rome. Accessed April 28, 2026. https://openpress.digital.conncoll.edu/religionsofgreeceandromesitereports/chapter/temple-of-isis-at-pompeii/.",https://openpress.digital.conncoll.edu/religionsofgreeceandromesitereports/chapter/temple-of-isis-at-pompeii/,,Plaque above temple doorway that describes a generous donation to rebuild the temple after an earthquake.,image,/objects/Driscoll002.jpg,/objects/small/driscoll002_sm.jpg,/objects/thumbs/driscoll002_th.jpg
Driscoll003,hist3440_07,The Goddess Isis,,Statue depicting Isis,,,,,,,,,,,,,,,,,,"Cosette. “Connecting with the Egyptian Goddess Isis.” Divine Hours Spiritual Support for Soulful Living, July 20, 2023. https://cosettepaneque.com/connecting-with-the-egyptian-goddess-isis/.",https://cosettepaneque.com/connecting-with-the-egyptian-goddess-isis,,A visual representation of the goddess Isis and her items associated with her,image,/objects/Driscoll003.jpg,/objects/small/driscoll003_sm.jpg,/objects/thumbs/driscoll003_th.jpg
Driscoll004,hist3440_07,Water ritual,,Fresco depicting a ritual for the cult of Isis,,,,,,,,,,,,,,,,,,"Artist, Unknown. “Roman Mural of ISIAC Cult.” World History Encyclopedia, November 20, 2017. https://www.worldhistory.org/image/7654/roman-mural-of-isiac-cult/.",https://www.worldhistory.org/image/7654/roman-mural-of-isiac-cult/,,Visual representation of a ritual done for Isis' favor,image,/objects/Driscoll004.jpg,/objects/small/driscoll004_sm.jpg,/objects/thumbs/driscoll004_th.jpg
Viohl_001,hist3440_16,Roman Wine Trade Oxcart,,A Roman tombstone engraving depicting a man on a 4-Wheeled Cart pulled by Oxen and transporting wine.,,,,,,,,,,,,,,,,,,"""Roman Cities in Southern Germany – Hidden Gems 1, Augsburg and Kempten"", Electrum Magazine, https://www.electrummagazine.com/2014/02/roman-cities-in-southern-germany-hidden-gems-1-augsburg-and-kempten/",https://www.electrummagazine.com/2014/02/roman-cities-in-southern-germany-hidden-gems-1-augsburg-and-kempten/,https://www.electrummagazine.com/wp-content/uploads/2014/02/Roman-wine-trade-Augsburg-Romam-Museum.jpg,Deptiction of a Roman Cart (4-Wheeled) and Pulled by Oxen,image,/objects/Viohl_001.jpg,/objects/small/viohl_001_sm.jpg,/objects/thumbs/viohl_001_th.jpg
Duke001,hist3440_20,Cantinea Procla,,a marble funerary altar depicting a priestess of isis,,,,,,,,,,,,,,,,,,"Cantinea Procla Inscription, https://vroma.org/vromans/bmcmanus/cantinea_inscript.html",https://vroma.org/vromans/bmcmanus/cantinea_inscript.html,https://www.vroma.org/images/raia_images/tombstone_procla.jpg,Funerary altar for a Priestess of Isis dedicated to her by her husband,image,/objects/Duke001.jpg,/objects/small/duke001_sm.jpg,/objects/thumbs/duke001_th.jpg
Duke002,hist3440_20,Figure of a Priestess of Isis,,"a short statue of a priestess of isis, made of bronze",,,,,,,,,,,,,,,,,,"Bronze figure of a priestess, The British Museum, https://www.britishmuseum.org/collection/object/G_1824-0451-4",https://www.britishmuseum.org/collection/object/G_1824-0451-4,https://media.britishmuseum.org/media/Repository/Documents/2014_10/14_21/9fed0ed0_97d3_425c_bb21_a3c4016a3c0a/mid_00906712_001.jpg,"A small statue of a priestess holding items commonly associated with the Cult of Isis, made of bronze, found near Vesuvius",image,/objects/Duke002.jpg,/objects/small/duke002_sm.jpg,/objects/thumbs/duke002_th.jpg
Duke003,hist3440_20,The goddess Isis,,"a small statue of the deity Isis, made of bronze",,,,,,,,,,,,,,,,,,"Bronze figure of Isis, The British Museum, https://www.britishmuseum.org/collection/object/G_1824-0451-3",https://www.britishmuseum.org/collection/object/G_1824-0451-3,https://media.britishmuseum.org/media/Repository/Documents/2014_9/29_16/8b771ad1_7446_4f93_b5f8_a3b5010fd2a7/mid_00144605_001.jpg,"A small reconstructed statue of the deity Isis, made of bronze, found near Vesuvius",image,/objects/Duke003.jpg,/objects/small/duke003_sm.jpg,/objects/thumbs/duke003_th.jpg
Augustus001,hist3440_24,Bent Pilum Spear,,"A bent pilum found in Kempten, Germany of unknown date",,,,,,,,,,,,,,,,,,"Bent pilum, Wikimedia Commons, https://commons.wikimedia.org/wiki/File:Bent_pilum_tip-transparent.png",https://commons.wikimedia.org/wiki/File:Bent_pilum_tip-transparent.png,https://commons.wikimedia.org/wiki/File:Bent_pilum_tip-transparent.png,Bent iron pilum designed to pierce and disable enemy shields,image,/objects/Augustus001.png,/objects/small/augustus001_sm.jpg,/objects/thumbs/augustus001_th.jpg
Augustus002,hist3440_24,Roman Scutum Shield,,Original condition Roman scutum excavated in the 1930s,,,,,,,,,,,,,,,,,,"Wikimedia Commons, https://commons.wikimedia.org/wiki/File:Dura-Europos_archival_photograph,_YUAG_negative_number_y153_-object-id-13247.jpg","https://commons.wikimedia.org/wiki/File:Dura-Europos_archival_photograph,_YUAG_negative_number_y153_-object-id-13247.jpg",https://upload.wikimedia.org/wikipedia/commons/7/7b/Dura-Europos_archival_photograph%2C_YUAG_negative_number_y153_-object-id-13247.jpg,Curved damaged Roman scutum designed for formation fighting and full-body protection,image,/objects/Augustus002.jpg,/objects/small/augustus002_sm.jpg,/objects/thumbs/augustus002_th.jpg
Augustus003,hist3440_24,Roman Legionary Helmet,,"Roman legionary helmet of Montefortino influenced by Celtic designs , 1st-2nd century CE, Wikimedia Commons",,,,,,,,,,,,,,,,,,"Wikimedia Commons, https://commons.wikimedia.org/wiki/File:Casco_de_Montefortino._Museo_de_Murcia.jpg",https://commons.wikimedia.org/wiki/File:Casco_de_Montefortino._Museo_de_Murcia.jpg,"https://commons.wikimedia.org/wiki/File:Casco_de_Montefortino._Museo_de_Murcia.jpg","Montefortino helmet, a bronze Roman helmet influenced by Celtic designs for protection in battle",image,/objects/Augustus003.jpg,/objects/small/augustus003_sm.jpg,/objects/thumbs/augustus003_th.jpg
Augustus004,hist3440_24,Roman Bronze Military Diploma,,"Roman bronze military diploma, circa 149 CE Metropolitan Museum of Art",,,,,,,,,,,,,,,,,,"Bronze military diploma, Metropolitan Museum of Art, https://www.metmuseum.org/art/collection/search/251376",https://www.metmuseum.org/art/collection/search/251376,https://images.metmuseum.org/CRDImages/gr/original/DP105604.jpg,Roman bronze military diploma awarding citizenship and legal rights to a discharged soldier,image,/objects/Augustus004.jpg,/objects/small/augustus004_sm.jpg,/objects/thumbs/augustus004_th.jpg
Augustus005,hist3440_24,cover picture for website,,picture of roman and barbarion men in war,,,,,,,,,,,,,,,,,,"Ancient Rome Warfare Under Barbarian Influence, Outfit4Events, https://www.outfit4events.com/eur/articles/interesting-facts-of-the-past/ancient-rome-warfare-under-barbarian-influence/",https://www.outfit4events.com/eur/articles/interesting-facts-of-the-past/ancient-rome-warfare-under-barbarian-influence/,https://www.outfit4events.com/eur/articles/interesting-facts-of-the-past/ancient-rome-warfare-under-barbarian-influence/,Fierce roman battle fighting shirtless barbarians in smokybattleground,image,/objects/Augustus005.jpg,/objects/small/augustus005_sm.jpg,/objects/thumbs/augustus005_th.jpg
Elison002,hist3440_23,The Embattled Driver in Ancient Rome,,A Roman Carrige use to transport people,,,,,,,,,,,,,,,,,,"""The Embattled Driver in Ancient Rome."" Expedition Magazine 2, no. 3 (May, 1960), https://www.penn.museum/sites/expedition/the-embattled-driver-in-ancient-rome/",https://www.penn.museum/sites/expedition/the-embattled-driver-in-ancient-rome/,https://www.penn.museum/sites/expedition/files/1960/05/bas-relief-covered-carriage.jpg,Roman carriage transporting people to a destination,image,/objects/Elison002.jpg,/objects/small/elison002_sm.jpg,/objects/thumbs/elison002_th.jpg
Elison001,hist3440_23,Map of Roman Hispania c. 125 CE,,A map of Map of Roman Hispania c. 125 CE,,,,,,,,,,,,,,,,,,"Netchev, S. (2023, February 01). Map of Roman Hispania c. 125 CE. World History Encyclopedia. https://www.worldhistory.org/image/16928/map-of-roman-hispania-c-125-ce/",https://www.worldhistory.org/image/16928/map-of-roman-hispania-c-125-ce/,https://www.worldhistory.org/img/c/p/2400x1254/16928.png,Map of Roman Hispania c. 125 CE or current day spain,image,/objects/Elison001.png,/objects/small/elison001_sm.jpg,/objects/thumbs/elison001_th.jpg
Elison003,hist3440_23,Mules in Antiquity,,A Roman mule driver transporting goods in a barrel,,,,,,,,,,,,,,,,,,"Davidson, Kyle. “Mules in Antiquity.” Lucky Three Ranch, https://www.luckythreeranch.com/tag/mules-in-antiquity/",https://www.luckythreeranch.com/tag/mules-in-antiquity/,https://www.luckythreeranch.com/site/wp-content/smush-webp/MulesinAntiquity4.png.webp,Roman Mule driver transporting goods in a barrel somewhere,image,/objects/Elison003.jpg,/objects/small/elison003_sm.jpg,/objects/thumbs/elison003_th.jpg
Leija001,hist3440_21,Amphitheatre of Pompeii,,This image fits the Roman spectacle section because it shows the public arena where gladiators fought in front of large crowds. It helps readers picture the setting where Roman violence became entertainment.,,,,,,,,,,,,,,,,,,"Jebulon. View of the Amphitheater of Pompeii, Italy. Wikimedia Commons, CC0/Public Domain.",https://commons.wikimedia.org/wiki/File:Amphitheatre_1_Pompeii.jpg,https://upload.wikimedia.org/wikipedia/commons/2/29/Amphitheatre_1_Pompeii.jpg,Interior view of the ancient stone amphitheater at Pompeii with seating around the arena floor.,image,/objects/Leija001.jpg,/objects/small/leija001_sm.jpg,/objects/thumbs/leija001_th.jpg
Leija002,hist3440_21,"Murmillo vs. Thracian Gladiator, Zliten Mosaic",,"This image fits the fighting styles section because it shows a Thracian gladiator facing a murmillo. It helps explain how gladiators were recognized by armor, shields, and weapons.",,,,,,,,,,,,,,,,,,"Unknown Roman artist. Murmillo vs. Thracian on Zliten Mosaic, c. AD 200. Wikimedia Commons, public domain.",https://commons.wikimedia.org/wiki/File:Murmillo_vs_Thracian_on_Zliten_mosaic.JPG,https://upload.wikimedia.org/wikipedia/commons/7/74/Murmillo_vs_Thracian_on_Zliten_mosaic.JPG,Roman mosaic showing a murmillo and a Thracian gladiator facing each other with shields and weapons.,image,/objects/Leija002.jpg,/objects/small/leija002_sm.jpg,/objects/thumbs/leija002_th.jpg
Leija003,hist3440_21,Retiarius Gladiator Mosaic,,"This image fits Siro’s first bout because it shows a retiarius, the type of opponent Siro fights in the story. The retiarius used lighter armor and fought with distance, making him a strong contrast to Siro as a thraex.",,,,,,,,,,,,,,,,,,"Unknown Roman artist. Gladiator Mosaic of a Retiarius from Leptis Magna, Libya, 1st century CE. Wikimedia Commons, public domain.",https://commons.wikimedia.org/wiki/File:Gladiator_mosaic_of_a_retiarius_from_Leptis_Magna_Libya_1st_century_CE.jpg,https://upload.wikimedia.org/wikipedia/commons/4/45/Gladiator_mosaic_of_a_retiarius_from_Leptis_Magna_Libya_1st_century_CE.jpg,Roman mosaic of a retiarius gladiator holding a trident and net while wearing light armor.,image,/objects/Leija003.jpg,/objects/small/leija003_sm.jpg,/objects/thumbs/leija003_th.jpg
Leija004,hist3440_21,Celadus the Thracian Gladiator Inscription,,This image fits the fame section because it is the Celadus wall inscription used in the rough draft. It supports the point that a thraex could become known by name and admired by ordinary people. The inscription is cited as CIL IV 4342 and is commonly translated as describing Celadus as a girls’ favorite or heartthrob.,,,,,,,,,,,,,,,,,,"Ancient Graffiti Project. “Celadus the Thracian Gladiator.” Ancient Graffiti Project, AGP-EDR175482, CIL IV 4342.",https://ancientgraffiti.org/Graffiti/graffito/AGP-EDR175482,https://images.openai.com/static-rsc-4/x0ekAX7C73hkSJSb563wViKCPAnyURuYkPt--Bor0x9lHE4REksy_6is0c0vcYp7HVtXSdhNhBMjFxK9jHZ9xfjybzNI9OAfEiglc_bXwDMnkTzXR84lr40TrHLPvcE6RMJoYImLiHjx5CcIrpceYiQsd3n00T-xOT54_UtDwIEAsUgG-hUsvnLQYTlvTVI5?purpose=fullsize,"Photograph of the Celadus inscription on a Pompeii wall, with red painted letters across plaster.",image,/objects/Leija004.jpg,/objects/small/leija004_sm.jpg,/objects/thumbs/leija004_th.jpg
Leija005,hist3440_21,Marcus Attilius and Lucius Raecius Felix Graffito,,"This image fits the visual evidence section because it shows a gladiator graffito from Pompeii with named fighters and fight records. It supports the point that graffiti preserved details about bouts and public memory, not just artwork. The scene is commonly identified as Marcus Attilius facing Lucius Raecius Felix.",,,,,,,,,,,,,,,,,,Imperium Romanum. “Graffiti from Pompeii.” Imperium Romanum.,https://imperiumromanum.pl/en/curiosities/graffiti-from-pompeii/,https://images.openai.com/static-rsc-4/2xaXnk44o8VWeWkgU16r_i9v2WLhdkeqi4pYoxH7hD4KXxJYOHuHcevpw5TBoczaVPr3ng471IrrUWgXSDV-QVsz9QH78vbPqJ4LqB57_VV7t86oYnv28asNcOXKmoiHBZkbDly5LaayFwMoefjVjqeF-Y4D2YP5VfMeqSxwdw0JlepwoyEuB5IQl5vkHlcd?purpose=fullsize,Pompeii graffito showing two gladiators with names and victory marks scratched into plaster.,image,/objects/Leija005.jpg,/objects/small/leija005_sm.jpg,/objects/thumbs/leija005_th.jpg
Leija006,hist3440_21,Terracotta Lamp in the Form of a Gladiator’s Helmet,,This object works as a final visual because it shows how gladiator imagery appeared outside the arena on everyday objects. The helmet shape connects to gladiator identity and Roman visual culture.,,,,,,,,,,,,,,,,,,"Terracotta Lamp in the Form of a Gladiator’s Helmet. Roman, 1st half of 2nd century CE. The Metropolitan Museum of Art, public domain.",https://www.metmuseum.org/art/collection/search/251783,https://collectionapi.metmuseum.org/api/collection/v1/iiif/251783/1772162/main-image,Terracotta oil lamp shaped like a Roman gladiator helmet with a central crest and face guard.,image,/objects/Leija006.jpg,/objects/small/leija006_sm.jpg,/objects/thumbs/leija006_th.jpg
